Ashburton,At-Bashi,Copper,Godley,Grafe Peak,Halfafall,Hrafnabjorg,Jökulsá í Fljótsdal,Jökulsá í Lóni,Krossa,Matukituki,Pykkvabaejarklaustur,Rakaia Tributary 1,Rakaia Tributary 2,Rakaira Tributary 3,Rangitata,Skaftafell,Skeiðará Bridge,Son-Kul,Tasman,Tekapo,Waitaki,Waimakariri,Wgreenland,WGreenland 2,Meduna Right,Meduna Left,Silfrastadhir,Iceland 1,Iceland 2 ,Brahmaputra,Rangitata,Sag,Biatka,Delta,Koshi,Loup ,Ganges,Athabasca,Brahmaputra 2,Tanana,McKinley,White,Tanana Tributary,Susitina,Fiume Trionto,Torrente Satanasso,Fiumara Saraceno,Fiume Sarmento,SE Iceland,Knik
153,227,247,172,65,134,326,10,56,257,113,93,138,169,148,78,176,146,177,203,157,99,128,1,357,195,124,308,239,127,315,175,315,355,329,273,44,207,327,167,339,343,44,23,161,341,177,135,356,195,261
97,201,179,220,28,120,327,21,4,243,127,122,129,149,133,126,168,150,181,171,201,121,100,356,343,158,146,0,178,183,243,183,329,347,4,247,27,235,323,190,4,13,55,9,177,39,177,157,332,229,289
147,223,188,217,350,119,327,33,24,235,102,124,173,159,108,126,201,145,173,173,146,120,125,337,357,199,187,287,231,122,226,189,340,321,13,222,66,211,4,219,315,347,95,24,182,346,193,113,352,143,257
164,259,240,202,300,128,6,46,326,222,111,133,161,178,128,185,186,143,181,235,217,135,139,343,286,168,148,330,215,151,203,179,352,2,345,206,79,193,297,183,351,2,111,31,181,358,200,139,17,179,267
154,222,162,186,354,152,16,30,352,286,83,83,120,137,144,127,207,149,170,225,148,153,131,311,277,169,128,327,176,174,242,230,9,4,315,218,99,236,304,149,8,333,66,333,183,16,155,201,55,164,309
155,199,132,177,64,132,12,358,332,269,142,77,172,211,94,90,186,183,154,177,212,187,204,277,317,172,171,329,188,171,268,163,341,334,47,204,64,219,326,168,333,310,339,357,221,338,181,173,64,144,299
177,176,210,201,26,123,272,350,306,243,110,135,167,147,129,135,197,149,171,255,162,153,161,328,19,203,123,350,244,124,220,196,316,10,29,215,88,228,337,190,1,337,44,42,192,337,135,139,7,167,338
137,189,162,147,51,147,306,1,36,225,132,144,200,142,156,153,188,149,183,230,207,113,181,293,346,187,137,337,180,122,178,177,293,57,50,195,83,219,296,211,302,313,48,28,191,322,172,156,339,116,291
178,210,188,171,357,174,301,2,3,234,123,120,104,141,177,164,174,162,173,196,150,71,198,246,339,162,123,359,227,168,187,191,355,17,18,255,44,216,318,239,340,304,3,30,183,21,180,177,4,170,351
104,269,225,217,52,170,338,358,357,261,107,130,161,196,138,115,184,166,150,173,217,110,152,261,322,138,173,357,236,152,133,196,23,340,356,186,42,203,291,235,13,332,337,11,176,15,138,182,327,162,320
130,273,216,226,347,148,315,3,311,297,98,125,143,153,165,181,203,188,130,217,167,139,86,270,17,186,174,314,180,108,198,174,20,357,325,255,47,199,310,177,355,322,317,334,166,328,138,139,35,178,289
123,209,174,168,64,89,4,11,23,294,92,113,155,141,98,153,188,174,123,199,224,161,100,272,342,190,139,283,209,105,237,171,13,300,291,233,88,181,328,242,322,304,4,10,150,337,152,192,16,218,322
85,265,145,164,303,80,17,22,15,240,150,110,190,132,121,166,192,170,116,162,167,188,113,271,292,183,168,342,254,179,225,163,15,40,303,194,49,155,329,186,12,286,33,23,145,337,106,147,46,192,292
89,222,218,178,14,126,27,31,6,258,177,101,142,154,178,127,163,142,134,194,222,133,118,274,307,175,137,343,176,150,232,154,2,323,329,165,18,245,5,157,323,297,52,350,151,8,161,178,4,177,276
141,246,218,184,81,134,308,41,339,271,87,95,144,189,111,92,186,131,138,233,161,106,152,307,14,191,124,318,173,183,265,159,332,344,335,194,325,201,313,248,355,319,3,41,167,46,141,112,19,221,222
165,201,274,167,317,176,6,29,6,301,104,105,161,144,139,132,182,145,158,204,200,151,152,342,300,220,144,349,219,138,286,161,8,40,289,249,22,204,328,137,16,299,36,346,179,38,130,137,34,178,248
119,212,175,218,41,157,42,35,24,258,104,121,131,124,126,138,223,156,160,170,167,162,126,345,9,143,165,318,215,182,282,164,324,73,311,232,76,188,342,152,306,316,10,42,193,347,135,123,24,232,279
107,238,233,209,347,174,45,21,37,228,114,130,151,215,164,105,222,105,174,153,144,111,106,345,16,179,162,312,170,109,254,174,22,51,334,185,75,167,6,192,4,317,340,35,207,75,190,182,342,192,313
139,265,219,150,296,186,54,3,345,230,122,85,141,149,111,142,181,150,169,176,216,137,86,332,275,203,119,306,240,166,214,166,353,346,326,278,85,194,330,206,328,308,14,3,185,31,151,137,32,200,299
140,248,202,182,292,168,15,358,343,304,125,119,144,129,223,189,228,176,154,186,181,94,196,303,337,148,152,270,157,181,247,167,12,352,337,252,57,150,5,174,10,286,347,46,197,33,160,120,45,230,290
143,235,230,220,48,136,34,355,10,222,121,146,104,184,176,150,189,176,163,258,201,213,141,266,323,204,141,4,231,176,253,165,23,359,345,208,96,143,300,186,58,319,36,27,196,60,207,153,340,197,294
124,179,196,171,20,186,20,356,44,208,127,108,186,166,149,114,182,141,147,145,211,180,153,260,296,181,130,357,164,111,240,169,311,11,7,263,128,152,326,199,359,288,50,22,215,5,174,169,349,241,298
139,246,206,200,356,134,354,353,21,223,133,107,99,156,97,190,184,122,125,177,182,153,123,260,313,206,99,314,170,152,246,176,26,353,58,212,119,164,333,207,354,308,40,354,222,343,172,183,27,165,259
135,208,177,159,47,130,354,355,334,211,140,128,134,202,119,145,177,117,126,210,231,111,191,271,355,146,116,304,237,126,190,184,15,17,36,307,114,168,7,236,306,290,9,5,241,33,189,199,28,181,351
143,354,200,148,313,239,24,11,23,293,146,130,109,171,137,105,190,101,122,186,180,164,179,266,354,184,142,337,241,123,316,222,56,31,45,262,91,165,320,251,4,267,347,20,265,316,124,175,32,192,278
106,200,243,180,17,210,26,22,319,235,147,72,76,214,125,142,195,90,90,160,210,137,105,249,329,185,143,299,204,148,318,148,356,9,19,220,109,168,316,209,14,305,71,38,265,349,131,200,26,177,338
134,266,214,159,29,168,28,23,350,235,178,73,153,187,115,129,175,17,61,193,164,185,147,266,335,200,204,310,195,119,278,177,349,40,333,206,79,131,60,193,30,329,47,53,294,341,162,154,12,197,264
135,248,205,228,2,115,17,32,22,285,151,86,179,191,163,153,192,84,53,177,244,159,115,288,335,185,172,351,162,133,268,206,318,38,307,278,84,180,322,216,343,8,51,60,264,33,135,145,43,168,321
178,257,199,206,325,113,18,32,356,255,152,92,171,161,146,99,152,90,47,179,141,128,160,294,348,149,128,351,228,165,254,187,325,34,32,256,115,177,329,156,27,301,82,60,254,20,153,113,33,143,272
126,230,198,234,27,73,347,31,345,204,174,112,143,120,102,33,161,99,62,155,147,123,152,282,337,150,182,341,235,142,229,193,0,44,350,289,161,169,21,109,352,322,38,96,206,352,114,117,7,148,303
89,229,231,215,47,116,355,18,338,273,175,109,162,200,145,90,168,108,78,168,205,151,142,282,339,188,177,287,170,103,222,166,15,65,354,274,133,162,331,109,34,338,40,70,203,336,163,175,16,214,347
152,295,161,216,2,130,17,23,55,240,184,107,169,170,78,162,221,92,102,170,144,188,127,272,333,188,171,338,151,152,213,168,349,32,319,263,88,155,21,129,346,265,15,49,199,3,168,120,358,150,289
176,257,295,207,52,151,29,26,349,266,202,119,153,156,156,143,171,82,110,183,197,167,97,289,302,181,167,307,227,142,202,157,62,20,315,248,99,145,322,159,309,312,71,355,192,19,171,182,31,210,317
158,216,172,163,38,159,32,24,22,281,217,114,194,211,203,165,200,85,45,153,201,121,151,271,317,132,162,22,160,189,216,148,43,6,340,239,100,138,292,189,326,274,39,16,169,29,134,132,77,158,284
125,236,201,186,31,172,32,14,340,320,181,100,155,232,192,151,170,90,37,107,164,199,121,260,352,201,154,341,182,113,207,157,19,355,15,222,85,135,321,228,331,276,10,39,165,335,192,190,0,196,235
126,241,161,215,348,179,35,11,317,288,128,105,186,203,119,69,173,85,53,143,164,166,154,222,297,146,149,285,230,167,194,168,73,337,80,157,94,132,294,187,357,275,33,35,191,0,124,169,358,175,297
135,310,177,162,327,183,79,27,352,272,231,142,102,115,154,174,180,124,55,205,228,120,164,189,15,197,135,307,174,103,202,186,22,304,73,200,123,148,327,186,0,324,345,38,292,357,187,120,52,216,294
154,262,183,165,24,192,40,31,228,247,172,98,144,161,88,162,182,90,56,160,230,87,156,231,337,194,139,284,229,135,190,189,346,310,34,222,180,169,6,179,357,5,35,22,251,38,157,129,12,164,319
110,233,171,148,354,180,39,55,343,201,138,124,149,186,149,159,174,80,31,179,200,123,143,249,36,151,132,311,169,130,207,181,13,315,7,266,135,182,321,166,322,329,352,348,166,52,151,156,8,181,18
148,291,190,181,321,187,35,52,18,227,136,167,173,183,97,186,147,93,41,163,177,142,178,245,354,197,119,317,239,176,181,173,339,322,341,218,98,199,331,207,30,297,3,18,213,36,190,180,59,220,337
123,223,250,168,52,150,39,39,46,232,181,86,155,201,114,207,183,99,66,114,181,164,114,261,344,152,132,330,179,102,199,161,15,335,307,239,99,224,321,234,339,265,26,56,190,346,147,211,22,195,310
142,238,186,164,327,192,41,42,0,274,120,78,141,159,188,131,170,98,76,167,216,135,118,266,335,183,150,264,221,112,202,155,340,340,285,269,139,236,311,200,28,276,92,35,181,39,119,123,1,172,318
146,257,233,212,17,176,85,48,23,259,174,119,187,159,139,172,174,97,67,122,218,160,169,275,318,173,169,338,175,157,199,141,47,333,18,241,63,181,3,139,336,298,77,71,192,47,179,89,82,135,356
134,227,173,214,330,223,53,46,343,264,200,70,139,192,147,219,141,97,76,167,232,141,175,290,346,150,135,342,240,182,219,138,335,350,358,207,78,190,329,160,54,324,47,19,213,37,160,180,30,156,306
179,249,256,235,35,149,44,36,37,249,202,125,138,168,145,152,204,97,85,120,160,201,128,320,317,186,140,350,185,87,215,133,80,4,358,257,49,168,322,192,0,338,69,67,221,358,198,165,359,185,278
181,242,207,163,294,114,52,21,17,287,140,141,156,133,179,173,171,90,102,179,195,205,172,331,356,139,108,347,227,175,293,126,330,14,335,204,73,165,5,157,319,284,89,49,204,342,207,181,64,191,312
171,250,222,210,17,166,307,30,29,225,92,84,110,105,130,117,164,97,136,208,163,179,143,333,337,195,146,314,164,178,250,113,351,32,359,196,79,175,0,164,24,290,67,350,178,345,225,174,343,195,310
198,275,204,165,300,174,350,34,12,269,131,152,129,106,132,110,213,98,132,178,195,152,120,260,331,205,147,320,173,100,223,104,307,3,345,217,84,182,312,174,321,260,119,16,185,1,185,174,9,210,255
172,204,248,162,0,180,33,30,44,233,161,135,126,160,83,162,192,89,108,143,162,135,138,251,21,159,156,310,223,189,202,95,277,13,312,203,114,194,334,174,4,303,32,34,186,73,219,134,29,221,340
156,215,225,135,22,219,45,27,357,221,132,130,153,119,116,135,165,82,97,159,182,120,190,261,346,154,160,297,189,126,181,89,314,37,325,258,113,124,329,153,355,332,347,82,205,38,177,173,6,188,336
158,187,237,178,314,228,42,38,37,261,255,146,170,186,146,173,188,85,118,195,144,91,116,281,307,185,187,301,199,133,197,73,327,9,352,218,95,178,354,190,347,321,34,4,225,62,119,132,336,213,272
126,217,245,176,72,175,1,39,12,218,150,150,136,166,138,95,193,90,111,158,180,88,201,266,291,151,185,318,246,117,207,97,335,8,331,221,60,178,315,208,30,5,348,39,236,47,149,196,14,235,303
116,303,199,154,0,178,352,32,47,258,166,164,160,189,149,120,238,98,106,150,142,57,135,256,2,188,180,320,213,158,208,112,343,5,354,255,128,210,359,160,331,314,51,37,263,357,181,163,68,239,246
148,245,188,156,301,171,348,30,63,209,172,161,137,105,88,155,215,71,98,170,190,125,140,266,329,150,169,330,164,122,272,119,351,7,337,193,87,165,321,169,324,338,0,70,237,25,159,178,65,189,291
150,312,223,208,45,226,334,17,9,276,163,116,116,124,131,144,222,70,83,185,188,109,174,279,279,196,145,350,219,125,261,129,10,15,266,248,106,155,54,179,14,327,93,71,212,347,193,129,32,172,235
128,244,197,177,297,173,319,14,61,263,164,104,155,128,148,201,187,81,111,207,253,143,142,293,354,153,176,333,242,178,261,133,37,20,317,197,75,157,1,237,352,314,22,51,204,1,137,192,13,161,261
176,290,239,183,353,209,316,41,45,250,169,118,174,111,214,137,220,152,87,210,223,86,110,266,276,210,138,310,173,107,234,142,45,7,341,263,129,196,309,187,315,283,40,24,213,322,180,138,18,154,331
182,315,180,188,80,219,344,17,30,193,236,115,184,119,178,125,225,123,88,189,239,185,133,275,308,144,120,288,180,175,232,141,18,356,325,221,143,211,356,216,2,270,353,333,169,356,177,180,30,142,337
187,254,153,167,311,212,347,17,6,263,243,163,140,128,136,146,202,148,84,140,164,146,120,278,310,207,126,318,237,113,239,148,1,303,286,181,57,225,4,190,3,265,50,333,169,338,125,161,18,124,288
140,204,179,170,39,200,25,5,16,222,140,142,137,131,178,118,207,154,90,117,152,119,173,295,25,149,137,3,156,97,254,161,21,324,10,232,91,217,50,181,1,264,71,4,181,20,168,162,19,94,287
245,281,246,207,10,173,3,2,60,279,180,135,124,119,158,132,222,178,76,144,172,150,120,274,358,147,146,314,163,135,282,154,8,307,338,218,116,210,325,161,26,231,339,353,199,65,113,160,335,100,249
173,243,197,155,334,218,357,19,29,253,144,147,137,110,82,106,226,127,84,217,148,127,89,307,23,168,166,304,218,128,306,161,315,293,354,176,110,207,320,212,341,272,26,2,191,3,155,151,347,137,317
161,202,206,245,304,238,8,16,18,223,128,152,116,127,126,179,145,128,78,174,124,80,143,283,333,172,175,290,232,123,302,161,347,310,24,214,115,193,15,250,5,291,61,42,256,45,113,173,5,194,309
205,247,247,216,359,255,27,356,116,255,118,127,99,163,162,147,202,127,75,158,199,104,100,257,284,200,213,304,186,153,289,160,348,318,350,248,63,163,312,199,329,246,358,346,211,352,172,130,57,151,0
176,277,224,231,321,240,25,6,14,231,170,124,99,100,163,104,193,127,71,101,149,157,122,266,284,151,193,298,245,166,293,122,29,330,283,227,109,168,7,181,325,269,101,37,200,25,130,133,6,126,300
210,257,242,173,331,223,33,12,2,207,153,127,116,69,140,129,178,128,61,117,127,129,140,249,283,216,152,302,175,171,279,138,38,335,318,203,108,178,359,178,324,301,0,4,217,334,165,168,344,164,308
