,Ashburton,At-Bashi,Copper,Godley,Grafe Peak,Halfafall,Hrafnabjorg,Jökulsá í Fljótsdal,Jökulsá í Lóni,Krossa,Matukituki,Pykkvabaejarklaustur,Rakaia Tributary 1,Rakaia Tributary 2,Rakaira Tributary 3,Rangitata,Skaftafell,Skeiðará Bridge,Son-Kul,Tasman,Tekapo,Waitaki,Waimakariri,Wgreenland,WGreenland 2,Meduna Right,Meduna Left,Silfrastadhir,Iceland 1,Iceland 2 ,Brahmaputra,Rangitata.1,Sag,Biatka,Delta,Koshi,Loup ,Ganges,Athabasca,Brahmaputra 2,Tanana,McKinley,White,Tanana Tributary,Susitina,Fiume Trionto,Torrente Satanasso,Fiumara Saraceno,Fiume Sarmento,SE Iceland,Knik
20,0.737,0.677,0.693,0.738,0.628,0.671,0.727,0.746,0.723,0.731,0.607,0.742,0.756,0.683,0.618,0.726,0.756,0.71,0.653,0.721,0.743,0.701,0.653,0.69,0.733,0.776,0.764,0.759,0.729,0.731,0.627,0.748,0.737,0.74,0.683,0.655,0.72,0.753,0.734,0.713,0.747,0.745,0.7,0.728,0.684,0.756,0.746,0.759,0.742,0.743,0.713
21,0.737,0.674,0.693,0.738,0.626,0.671,0.726,0.747,0.724,0.73,0.606,0.741,0.753,0.682,0.618,0.722,0.755,0.71,0.651,0.723,0.743,0.7,0.654,0.692,0.736,0.776,0.765,0.755,0.725,0.729,0.628,0.748,0.737,0.739,0.68,0.653,0.719,0.755,0.732,0.717,0.743,0.742,0.699,0.729,0.686,0.752,0.743,0.761,0.742,0.744,0.713
22,0.735,0.674,0.69,0.74,0.63,0.67,0.729,0.747,0.722,0.733,0.607,0.741,0.754,0.684,0.616,0.724,0.756,0.708,0.652,0.719,0.744,0.704,0.653,0.69,0.732,0.774,0.763,0.755,0.728,0.733,0.628,0.749,0.737,0.739,0.684,0.653,0.719,0.755,0.732,0.716,0.746,0.739,0.698,0.73,0.687,0.757,0.746,0.759,0.744,0.743,0.712
23,0.737,0.671,0.692,0.739,0.625,0.669,0.727,0.747,0.724,0.731,0.609,0.743,0.755,0.681,0.619,0.727,0.756,0.71,0.652,0.722,0.742,0.701,0.654,0.688,0.733,0.775,0.762,0.755,0.727,0.73,0.625,0.748,0.737,0.74,0.681,0.654,0.717,0.752,0.733,0.712,0.746,0.743,0.703,0.728,0.683,0.755,0.743,0.759,0.742,0.741,0.714
24,0.736,0.673,0.691,0.738,0.626,0.67,0.73,0.747,0.724,0.731,0.606,0.74,0.757,0.683,0.617,0.726,0.755,0.71,0.653,0.721,0.744,0.701,0.653,0.69,0.733,0.775,0.765,0.756,0.729,0.731,0.627,0.748,0.736,0.738,0.682,0.653,0.719,0.753,0.733,0.715,0.746,0.744,0.7,0.728,0.684,0.754,0.744,0.758,0.744,0.744,0.713
25,0.738,0.675,0.689,0.736,0.625,0.669,0.726,0.747,0.724,0.73,0.609,0.74,0.755,0.68,0.616,0.724,0.757,0.709,0.655,0.72,0.743,0.7,0.653,0.692,0.733,0.773,0.763,0.755,0.725,0.73,0.624,0.747,0.739,0.74,0.684,0.652,0.718,0.755,0.732,0.716,0.747,0.743,0.699,0.729,0.684,0.755,0.744,0.758,0.742,0.744,0.712
26,0.735,0.674,0.692,0.739,0.627,0.672,0.727,0.746,0.722,0.732,0.607,0.739,0.756,0.683,0.615,0.726,0.753,0.708,0.652,0.719,0.743,0.7,0.655,0.693,0.734,0.774,0.765,0.759,0.726,0.733,0.628,0.748,0.736,0.738,0.681,0.651,0.717,0.753,0.731,0.712,0.744,0.742,0.701,0.724,0.686,0.754,0.745,0.759,0.742,0.742,0.713
27,0.736,0.673,0.691,0.737,0.625,0.67,0.727,0.748,0.722,0.732,0.607,0.741,0.754,0.682,0.615,0.727,0.754,0.708,0.651,0.719,0.743,0.701,0.654,0.69,0.733,0.775,0.764,0.755,0.727,0.731,0.626,0.745,0.736,0.737,0.684,0.651,0.72,0.754,0.733,0.715,0.744,0.743,0.7,0.728,0.688,0.754,0.743,0.757,0.74,0.744,0.713
28,0.737,0.673,0.69,0.738,0.626,0.669,0.725,0.746,0.722,0.732,0.608,0.741,0.755,0.682,0.614,0.727,0.753,0.708,0.655,0.721,0.742,0.701,0.655,0.69,0.734,0.774,0.764,0.753,0.725,0.731,0.623,0.745,0.738,0.737,0.682,0.652,0.718,0.753,0.732,0.717,0.747,0.74,0.699,0.728,0.685,0.755,0.745,0.759,0.741,0.744,0.713
29,0.738,0.674,0.689,0.739,0.626,0.671,0.727,0.745,0.723,0.733,0.606,0.74,0.753,0.682,0.614,0.725,0.754,0.708,0.654,0.72,0.745,0.7,0.653,0.691,0.732,0.776,0.765,0.756,0.726,0.731,0.626,0.747,0.737,0.738,0.683,0.652,0.721,0.752,0.732,0.714,0.745,0.742,0.702,0.728,0.685,0.756,0.745,0.758,0.742,0.745,0.712
30,0.737,0.674,0.692,0.74,0.627,0.669,0.728,0.746,0.722,0.73,0.603,0.741,0.754,0.682,0.617,0.725,0.755,0.709,0.655,0.719,0.743,0.701,0.655,0.69,0.734,0.774,0.763,0.756,0.725,0.73,0.625,0.749,0.738,0.738,0.681,0.652,0.719,0.754,0.732,0.715,0.743,0.742,0.699,0.729,0.684,0.753,0.744,0.758,0.741,0.744,0.712
31,0.735,0.673,0.691,0.739,0.627,0.673,0.726,0.747,0.723,0.732,0.605,0.74,0.753,0.681,0.617,0.725,0.755,0.708,0.654,0.72,0.743,0.7,0.654,0.69,0.736,0.773,0.763,0.755,0.727,0.731,0.627,0.746,0.734,0.738,0.681,0.652,0.719,0.754,0.731,0.715,0.745,0.74,0.701,0.727,0.684,0.753,0.744,0.759,0.742,0.744,0.712
32,0.736,0.674,0.692,0.74,0.626,0.668,0.727,0.746,0.723,0.731,0.605,0.738,0.753,0.682,0.614,0.727,0.756,0.71,0.653,0.72,0.742,0.699,0.653,0.692,0.733,0.775,0.763,0.756,0.725,0.731,0.627,0.747,0.736,0.738,0.682,0.651,0.718,0.753,0.732,0.714,0.744,0.74,0.7,0.728,0.686,0.755,0.742,0.758,0.741,0.743,0.711
33,0.734,0.674,0.693,0.74,0.627,0.67,0.726,0.746,0.722,0.731,0.603,0.741,0.754,0.683,0.614,0.727,0.756,0.708,0.654,0.718,0.741,0.7,0.652,0.689,0.735,0.775,0.764,0.755,0.726,0.733,0.626,0.748,0.735,0.737,0.68,0.653,0.72,0.755,0.731,0.715,0.743,0.743,0.699,0.728,0.684,0.755,0.743,0.757,0.743,0.743,0.711
34,0.735,0.675,0.693,0.736,0.626,0.672,0.728,0.746,0.721,0.731,0.607,0.74,0.752,0.683,0.615,0.727,0.754,0.709,0.654,0.719,0.745,0.703,0.655,0.69,0.731,0.773,0.764,0.755,0.725,0.73,0.625,0.75,0.736,0.737,0.682,0.651,0.718,0.752,0.732,0.713,0.744,0.742,0.702,0.729,0.687,0.754,0.745,0.759,0.741,0.744,0.711
35,0.737,0.675,0.691,0.737,0.625,0.672,0.725,0.746,0.723,0.73,0.606,0.74,0.754,0.681,0.614,0.725,0.755,0.708,0.653,0.719,0.741,0.698,0.652,0.689,0.734,0.775,0.764,0.755,0.727,0.729,0.627,0.746,0.736,0.737,0.681,0.653,0.72,0.754,0.732,0.714,0.744,0.742,0.7,0.729,0.684,0.754,0.743,0.757,0.741,0.744,0.711
36,0.737,0.674,0.691,0.738,0.626,0.671,0.727,0.747,0.723,0.732,0.605,0.74,0.753,0.682,0.616,0.725,0.753,0.708,0.653,0.719,0.743,0.701,0.654,0.69,0.733,0.774,0.764,0.755,0.724,0.73,0.625,0.747,0.736,0.737,0.681,0.649,0.719,0.753,0.73,0.714,0.745,0.741,0.702,0.727,0.683,0.754,0.744,0.758,0.742,0.743,0.711
37,0.737,0.674,0.691,0.739,0.626,0.67,0.726,0.747,0.723,0.731,0.605,0.74,0.754,0.68,0.616,0.724,0.754,0.709,0.652,0.72,0.743,0.701,0.654,0.69,0.733,0.774,0.764,0.753,0.726,0.732,0.627,0.745,0.735,0.737,0.681,0.65,0.718,0.755,0.733,0.713,0.745,0.74,0.698,0.727,0.684,0.755,0.743,0.758,0.742,0.742,0.711
38,0.737,0.672,0.689,0.739,0.625,0.67,0.727,0.748,0.724,0.731,0.603,0.738,0.754,0.681,0.614,0.726,0.755,0.708,0.651,0.719,0.744,0.699,0.654,0.688,0.734,0.774,0.764,0.755,0.725,0.73,0.625,0.748,0.735,0.739,0.682,0.65,0.718,0.753,0.731,0.714,0.745,0.741,0.699,0.728,0.684,0.752,0.744,0.758,0.743,0.744,0.711
39,0.736,0.674,0.691,0.739,0.627,0.669,0.726,0.746,0.723,0.732,0.603,0.741,0.755,0.68,0.616,0.725,0.755,0.708,0.653,0.721,0.743,0.701,0.654,0.691,0.733,0.772,0.762,0.755,0.726,0.728,0.626,0.747,0.736,0.739,0.679,0.649,0.718,0.753,0.731,0.715,0.746,0.741,0.699,0.728,0.685,0.754,0.745,0.758,0.741,0.742,0.713
40,0.736,0.674,0.691,0.739,0.624,0.67,0.725,0.747,0.722,0.731,0.605,0.74,0.755,0.683,0.616,0.725,0.755,0.708,0.651,0.718,0.743,0.701,0.654,0.689,0.734,0.775,0.764,0.756,0.725,0.728,0.629,0.746,0.736,0.737,0.68,0.651,0.718,0.752,0.73,0.713,0.744,0.742,0.7,0.727,0.686,0.753,0.742,0.759,0.742,0.741,0.71
41,0.735,0.673,0.693,0.737,0.625,0.673,0.728,0.747,0.721,0.731,0.606,0.739,0.755,0.682,0.614,0.724,0.753,0.708,0.651,0.719,0.743,0.699,0.651,0.691,0.732,0.774,0.764,0.755,0.725,0.73,0.625,0.747,0.735,0.738,0.681,0.649,0.719,0.752,0.733,0.712,0.744,0.742,0.7,0.726,0.685,0.753,0.743,0.759,0.74,0.744,0.711
42,0.736,0.674,0.692,0.737,0.625,0.672,0.727,0.745,0.723,0.73,0.604,0.738,0.754,0.683,0.616,0.726,0.753,0.708,0.652,0.719,0.742,0.699,0.653,0.69,0.732,0.773,0.76,0.756,0.725,0.73,0.626,0.748,0.733,0.738,0.68,0.65,0.719,0.754,0.732,0.713,0.744,0.742,0.698,0.727,0.682,0.754,0.743,0.757,0.741,0.743,0.711
43,0.736,0.674,0.689,0.737,0.625,0.67,0.727,0.748,0.722,0.731,0.604,0.739,0.754,0.681,0.616,0.727,0.755,0.708,0.653,0.72,0.742,0.701,0.651,0.69,0.733,0.773,0.764,0.756,0.724,0.731,0.624,0.746,0.734,0.739,0.681,0.65,0.718,0.753,0.731,0.714,0.744,0.741,0.7,0.729,0.685,0.754,0.744,0.758,0.742,0.744,0.712
44,0.736,0.673,0.691,0.739,0.626,0.671,0.726,0.745,0.723,0.73,0.607,0.74,0.754,0.683,0.615,0.726,0.755,0.708,0.654,0.719,0.744,0.699,0.654,0.691,0.735,0.774,0.763,0.756,0.725,0.729,0.625,0.747,0.735,0.737,0.679,0.649,0.719,0.753,0.731,0.712,0.744,0.743,0.701,0.727,0.683,0.754,0.742,0.76,0.741,0.742,0.712
45,0.736,0.675,0.69,0.738,0.625,0.67,0.725,0.745,0.722,0.732,0.602,0.74,0.756,0.681,0.615,0.725,0.753,0.708,0.652,0.719,0.743,0.7,0.653,0.691,0.733,0.772,0.763,0.754,0.726,0.731,0.628,0.747,0.737,0.739,0.68,0.65,0.718,0.753,0.731,0.714,0.745,0.74,0.703,0.728,0.684,0.752,0.742,0.756,0.741,0.743,0.713
46,0.736,0.673,0.69,0.738,0.625,0.67,0.727,0.747,0.722,0.732,0.605,0.74,0.755,0.684,0.614,0.724,0.754,0.708,0.653,0.719,0.742,0.7,0.652,0.688,0.734,0.773,0.765,0.754,0.725,0.73,0.626,0.747,0.735,0.737,0.681,0.651,0.72,0.753,0.732,0.714,0.744,0.742,0.699,0.726,0.684,0.753,0.742,0.759,0.742,0.743,0.712
47,0.736,0.673,0.691,0.738,0.624,0.671,0.726,0.745,0.724,0.731,0.605,0.741,0.753,0.68,0.615,0.725,0.754,0.709,0.651,0.718,0.743,0.7,0.654,0.69,0.735,0.774,0.764,0.755,0.726,0.728,0.626,0.747,0.735,0.738,0.681,0.651,0.721,0.753,0.732,0.714,0.744,0.74,0.699,0.727,0.685,0.754,0.744,0.759,0.741,0.742,0.711
48,0.735,0.673,0.69,0.737,0.626,0.669,0.727,0.746,0.722,0.732,0.606,0.74,0.754,0.681,0.613,0.724,0.755,0.709,0.652,0.719,0.743,0.699,0.653,0.689,0.733,0.774,0.762,0.754,0.725,0.731,0.626,0.747,0.736,0.737,0.679,0.65,0.717,0.753,0.732,0.713,0.744,0.74,0.699,0.726,0.682,0.753,0.743,0.757,0.74,0.743,0.71
49,0.736,0.675,0.69,0.739,0.625,0.67,0.725,0.745,0.722,0.731,0.603,0.74,0.754,0.682,0.616,0.725,0.754,0.708,0.651,0.719,0.741,0.701,0.653,0.689,0.734,0.775,0.762,0.755,0.727,0.73,0.627,0.746,0.737,0.737,0.682,0.649,0.719,0.754,0.731,0.715,0.743,0.742,0.701,0.726,0.684,0.753,0.744,0.757,0.742,0.744,0.711
