Amazon,Chippewa,Chiriqui Viejo,Clyde,Hvanneyri,Japura,Jurá,Luangwa,Madre De Dois ,Mamore,Napo,Neches,Nowitina,Ontonagon,Purus ,Putumayo,Rio Caquetá,Rio Cauto ,Rio Madre De Dois SE,Rio Ucayali,Sacramento,Skeena,Tennessee,Tsimlyansk,Ucayali,Uvac,Central Kalimantan 1,Australia Basin 1,Barwon River,Central Kalimantan 2,Indragiri River,Digul River,Sung Sen River,Lufiria River,Congo River,Tana River,Ereen River,Adda River,Ucayali River,Amga River ,Rio Ta Huamanu River ,Tarauaca River,Rio Muru River,Rio Envira River,Kapuas River,Baliem River ,Papua New Guinea River 1 ,Era River
50,236,130,32,286,359,351,227,68,346,90,212,144,335,196,59,246,183,292,295,233,256,57,214,261,28,153,12,142,76,49,209,205,56,294,165,196,223,108,60,76,85,74,126,161,340,42,231
124,240,112,27,259,35,0,204,56,13,108,221,165,334,195,104,254,198,261,268,230,254,74,193,235,359,133,6,143,63,89,189,203,66,298,136,92,207,122,78,59,121,65,125,161,320,81,249
73,251,95,9,240,83,10,194,72,47,141,194,168,342,184,127,261,242,271,258,217,262,77,194,269,13,115,16,145,52,120,186,203,64,302,106,192,194,128,96,49,144,53,133,167,306,99,264
54,249,75,352,234,128,33,185,90,57,174,213,201,322,181,170,236,223,300,287,185,276,70,208,300,34,95,21,143,33,130,192,205,69,306,88,207,184,124,86,61,153,35,111,177,282,113,281
120,255,48,337,226,100,48,162,88,66,189,194,210,332,157,183,251,180,330,329,170,291,52,203,356,46,87,40,145,15,139,182,201,73,301,106,200,164,126,111,76,149,16,94,186,265,136,293
195,252,28,318,221,51,56,161,69,81,204,180,220,343,136,213,266,166,341,357,161,274,33,203,29,5,103,63,140,25,147,187,186,80,300,128,190,156,121,112,93,147,4,78,200,244,150,280
155,258,12,304,197,46,58,170,43,101,212,164,217,16,116,230,279,192,11,40,147,232,12,200,45,323,117,78,133,60,149,219,178,97,291,177,181,159,120,113,105,167,352,53,203,218,163,288
118,256,342,277,184,117,67,183,21,123,215,138,197,20,87,252,284,206,49,62,146,214,342,178,71,296,127,88,134,88,154,228,178,118,286,149,172,147,107,124,117,180,356,42,197,191,180,305
67,258,344,260,186,180,53,206,22,126,200,126,182,23,71,246,303,324,82,81,145,216,323,174,52,330,143,91,132,111,157,226,167,125,279,152,155,132,93,112,133,194,12,35,202,199,202,340
56,258,343,246,188,206,22,243,43,122,166,153,163,19,77,189,325,249,26,77,119,211,308,171,48,347,153,113,120,139,142,220,160,132,275,156,139,120,66,92,160,219,36,42,199,176,222,1
2,258,355,239,195,265,0,246,37,129,118,182,148,1,98,133,348,272,333,42,91,220,314,165,3,309,156,129,111,164,137,213,158,145,265,161,129,105,25,100,173,217,61,45,210,160,240,351
309,244,21,217,198,199,323,246,40,124,83,158,142,350,123,88,339,253,269,10,99,219,336,162,351,331,169,145,97,193,127,198,156,149,262,167,139,90,3,107,185,191,79,31,212,169,250,325
281,230,49,200,224,113,305,245,44,114,58,187,131,343,160,66,1,281,259,350,149,221,355,163,341,355,175,162,84,211,115,185,151,159,250,176,107,83,359,129,190,156,95,20,216,162,252,288
322,212,76,191,281,97,284,205,43,93,34,212,118,323,175,70,328,264,289,325,180,150,14,163,3,33,171,164,60,190,107,174,154,174,243,177,77,79,17,141,201,112,104,18,223,167,247,255
8,192,88,182,299,159,274,177,0,49,28,251,95,312,192,65,281,247,292,297,201,133,36,164,20,72,183,159,44,170,98,158,159,189,231,181,75,72,37,153,204,76,109,7,227,181,247,230
17,176,129,178,301,202,264,169,305,21,25,219,74,275,212,63,231,228,277,270,219,144,49,148,23,82,158,146,32,124,78,142,177,211,225,188,80,72,77,149,205,79,107,6,238,199,242,238
337,189,154,177,290,179,256,170,309,19,35,196,53,232,241,89,194,194,26,252,230,164,76,124,37,105,148,118,19,96,68,129,196,224,224,198,91,68,99,152,181,69,81,351,241,219,249,242
21,188,160,188,295,142,285,173,317,14,34,168,13,226,264,118,205,195,48,284,245,156,99,115,32,133,137,96,22,80,45,131,202,239,216,208,78,65,123,127,161,50,59,334,251,227,267,242
80,181,154,194,299,130,321,174,307,13,18,139,9,229,280,143,219,198,63,310,224,195,109,112,7,164,120,88,22,49,36,152,207,244,200,220,56,61,145,103,138,17,42,326,261,247,278,244
134,169,146,200,283,94,0,188,301,359,357,127,15,234,282,159,238,193,54,357,226,172,103,115,335,174,117,82,28,36,21,170,229,253,179,240,37,57,162,72,102,350,25,317,263,261,280,247
142,158,149,215,277,41,37,233,293,358,333,137,15,235,271,163,257,235,26,37,219,175,107,108,286,189,101,74,32,59,354,183,242,259,167,251,5,54,174,58,83,337,4,314,271,288,278,230
102,157,145,223,285,84,70,256,291,358,315,151,12,250,250,165,275,241,34,76,190,171,106,89,270,165,90,42,36,99,359,204,244,258,153,266,39,67,192,59,73,334,349,311,274,300,271,215
43,142,142,253,321,107,87,265,312,355,302,137,6,289,209,161,301,269,27,95,144,133,98,83,276,132,96,16,42,138,21,246,247,254,142,282,74,83,204,56,66,331,339,303,262,320,277,210
359,122,131,270,323,40,90,273,358,358,319,122,2,305,183,143,301,285,320,78,123,156,85,100,314,94,115,358,55,181,62,284,247,251,132,291,70,97,200,52,52,330,322,303,269,336,275,188
319,101,112,273,6,21,107,271,43,9,347,148,356,319,154,98,311,332,249,59,132,162,65,129,338,53,125,5,60,167,85,277,249,253,124,306,63,102,184,54,45,354,334,314,274,351,288,171
274,90,105,295,23,357,122,249,65,13,8,174,347,346,125,68,333,310,225,39,137,158,41,171,7,34,136,10,63,155,125,250,254,244,123,315,51,115,174,49,41,38,350,313,276,8,295,151
317,81,115,277,31,330,130,228,70,22,43,190,354,339,141,68,7,341,216,19,133,163,0,173,39,10,147,23,75,151,164,220,262,243,118,292,38,118,157,57,61,49,11,314,277,351,302,143
10,88,139,293,9,26,140,186,91,31,82,182,0,330,164,55,28,28,231,356,129,165,323,184,67,327,155,41,73,144,187,185,257,240,120,280,64,133,132,79,65,84,42,309,281,348,306,149
56,95,161,305,336,94,146,181,97,34,110,165,6,313,158,52,26,3,327,338,129,180,304,186,70,303,164,46,64,144,204,156,257,226,122,265,91,142,105,91,76,59,57,317,279,344,292,156
96,100,191,313,315,151,135,175,86,42,125,186,17,308,120,41,1,333,352,322,134,194,314,173,71,323,187,48,60,148,211,129,224,220,128,241,103,147,84,122,89,62,78,317,279,334,268,175
139,106,221,332,299,173,120,184,79,44,135,219,24,290,79,31,356,342,7,286,154,215,336,160,53,356,193,52,56,137,218,102,217,218,138,207,119,157,51,140,99,64,110,321,281,336,248,217
93,113,244,351,272,105,99,217,96,55,142,195,32,273,54,24,333,17,18,262,144,189,5,150,27,58,186,51,48,125,217,91,187,217,157,193,141,163,47,166,87,70,122,326,281,345,225,252
54,121,214,17,245,60,79,212,133,67,150,176,48,234,36,23,313,27,15,257,137,158,44,134,352,65,166,50,39,121,207,106,167,212,188,172,177,167,43,190,80,91,113,325,285,357,198,267
82,120,185,37,234,28,53,184,161,84,167,159,68,259,57,24,292,1,16,276,134,154,61,107,337,99,154,42,27,151,190,121,143,210,203,144,192,172,45,184,67,100,93,321,285,14,181,279
25,115,172,71,232,332,38,191,174,100,185,137,90,290,71,28,276,354,20,304,158,150,70,101,312,72,136,44,18,201,161,142,125,208,213,114,181,173,32,188,65,98,67,329,284,31,157,297
314,123,142,49,223,7,51,242,165,106,188,113,104,315,84,29,256,17,31,294,137,158,63,70,322,38,124,81,14,265,147,165,149,206,224,117,175,181,18,182,59,86,38,336,293,49,140,308
38,151,122,41,207,269,76,266,147,106,192,80,113,320,96,28,246,352,33,291,114,201,37,51,351,1,96,94,14,285,129,190,132,205,224,131,164,182,15,171,37,59,4,326,294,63,137,323
96,178,72,51,194,336,96,277,145,93,180,45,117,351,118,36,239,327,355,313,98,238,6,44,7,317,73,109,21,295,111,212,124,204,214,145,151,187,17,161,14,18,326,333,300,70,126,340
28,211,50,5,208,33,140,280,180,66,164,62,111,40,124,61,254,302,359,340,116,238,348,81,16,6,63,124,34,271,83,227,123,201,203,132,135,190,24,130,349,30,310,329,308,66,107,353
315,220,44,330,232,81,160,273,189,28,120,78,91,24,126,100,226,284,37,6,119,256,334,101,30,58,43,133,51,284,82,227,121,196,190,121,119,196,32,105,327,60,304,332,312,62,94,353
8,230,42,315,261,123,180,231,212,4,103,107,76,355,99,118,248,257,283,25,119,183,204,126,61,80,45,139,56,301,54,227,123,197,187,106,101,199,68,88,307,88,301,336,316,47,93,348
49,237,30,304,290,160,189,203,202,351,87,90,61,347,72,150,282,237,260,42,128,178,211,152,67,101,55,152,73,302,16,241,126,193,181,102,89,193,89,63,298,107,327,340,323,30,111,342
0,219,23,282,298,121,191,142,141,305,57,53,42,338,54,159,314,209,244,49,148,169,181,152,72,106,65,166,83,309,23,277,134,192,171,122,83,177,108,56,295,131,354,338,328,9,139,333
326,220,34,277,305,65,180,136,125,290,35,78,21,353,34,161,345,215,254,41,161,159,140,128,59,69,71,203,98,276,41,275,157,191,172,149,79,169,135,42,294,149,18,338,331,339,141,311
276,212,45,237,309,20,158,99,107,268,18,103,2,350,9,170,16,200,309,16,177,187,124,107,47,8,71,186,112,276,53,257,168,187,172,172,113,164,156,40,303,172,38,333,344,318,157,284
305,214,59,228,324,62,100,89,97,267,4,89,341,308,354,157,36,176,334,346,181,167,89,93,28,324,85,168,119,289,44,246,178,186,169,197,98,157,146,42,338,169,62,330,353,308,165,266
336,217,72,222,323,116,59,80,68,279,0,72,327,312,335,190,49,157,13,323,179,165,27,89,360,5,107,169,136,301,30,234,195,174,176,211,118,144,127,58,5,159,77,327,357,318,180,252
283,228,79,200,306,134,52,80,57,299,340,50,308,346,302,207,40,130,72,308,176,174,9,85,336,38,117,155,153,281,9,253,195,151,183,235,129,130,108,67,34,131,93,333,358,313,192,228
236,232,90,231,288,83,37,95,63,323,330,87,282,357,302,217,19,100,104,285,181,178,358,83,316,358,97,160,167,258,0,267,182,145,193,252,140,102,90,86,61,109,104,335,3,298,213,194
180,245,120,221,287,59,20,109,127,331,330,106,279,339,332,220,6,130,106,277,184,176,18,82,304,307,84,164,175,259,347,251,178,132,198,288,168,69,43,97,81,98,119,346,9,284,239,177
145,260,151,251,276,46,0,146,129,336,345,132,289,317,7,230,347,120,46,255,187,159,46,85,303,321,113,189,172,273,334,219,180,124,200,308,185,60,43,102,97,81,126,10,5,271,250,167
173,264,161,274,273,98,335,148,128,339,15,159,324,319,36,198,334,141,30,273,185,158,86,71,283,357,127,208,174,258,342,198,188,112,208,315,182,61,33,101,113,61,135,32,5,267,257,177
222,275,172,269,289,131,328,152,126,329,62,188,339,306,69,103,313,153,36,298,156,148,108,47,269,23,141,176,171,227,12,180,196,97,211,289,171,54,28,84,158,41,134,66,355,251,265,181
271,278,180,250,287,110,343,182,122,323,90,209,346,299,114,89,290,165,343,333,129,125,119,30,260,73,149,147,169,202,59,162,207,82,217,246,178,59,27,70,141,24,134,43,347,235,270,193
309,277,214,237,299,148,0,185,115,304,110,243,344,308,144,69,264,179,290,6,112,42,126,17,227,97,134,142,166,186,103,151,216,52,235,228,166,63,23,62,110,7,107,44,340,226,283,200
338,276,200,219,271,179,14,189,87,289,126,209,346,308,146,54,244,195,302,37,110,72,136,13,201,53,113,134,170,165,130,131,226,31,239,209,165,63,16,57,106,350,85,60,325,236,292,222
2,270,192,191,236,116,37,189,38,272,151,189,349,293,119,50,254,216,301,61,100,88,136,41,187,14,97,123,166,173,134,103,233,24,253,198,150,70,12,47,114,0,64,62,306,247,304,239
41,264,182,171,222,83,61,179,357,250,173,168,353,270,94,36,261,252,300,56,113,139,146,65,182,357,81,105,167,197,141,85,224,24,256,187,125,83,29,45,123,25,61,67,297,257,314,258
74,272,146,187,212,50,90,209,2,230,181,155,358,246,67,53,275,209,296,66,119,153,142,92,199,324,55,140,167,218,135,80,210,25,261,185,104,109,48,38,136,37,60,71,281,264,330,272
97,291,116,203,211,101,95,215,47,184,197,139,16,241,40,63,290,223,328,88,110,159,129,108,250,359,61,172,161,242,139,95,203,28,258,179,89,107,58,28,140,62,74,79,265,270,347,276
67,294,149,228,194,148,115,205,36,167,211,117,26,232,23,83,307,243,38,112,116,155,118,116,277,43,83,153,146,267,135,106,176,25,268,158,69,122,73,31,150,69,81,86,262,275,2,296
13,280,127,249,176,189,141,187,38,146,219,111,36,212,8,92,317,268,84,143,113,140,97,120,3100,88,111,119,132,286,129,93,159,28,267,128,60,138,94,22,168,88,63,96,246,283,13,304
345,278,85,269,168,146,160,210,108,125,207,144,42,183,357,114,332,305,104,153,127,164,55,110,325,118,129,82,122,295,113,79,142,32,268,115,49,142,101,18,179,97,50,97,238,288,358,310
301,272,62,276,123,84,164,245,116,125,185,170,45,179,346,134,329,322,351,124,128,99,355,106,326,84,144,70,113,275,113,66,133,37,258,97,53,148,116,41,174,98,44,96,240,297,340,290
265,272,48,290,107,31,152,277,113,129,160,192,35,211,334,123,319,341,333,93,133,69,332,96,345,53,159,61,113,244,76,82,119,44,265,93,68,152,101,47,159,86,19,95,221,304,323,264
290,272,42,322,126,338,127,278,110,148,147,195,19,258,321,120,306,318,342,64,134,81,329,86,12,13,179,52,108,201,49,107,105,53,251,86,89,156,80,51,137,62,1,88,210,318,306,247
329,263,48,345,191,22,103,255,105,169,108,221,11,298,343,105,291,286,24,34,139,97,345,80,23,70,211,49,105,172,29,140,91,65,247,91,101,165,45,59,108,36,345,73,199,330,296,214
4,243,83,356,201,71,87,244,101,186,84,189,12,292,4,80,269,262,23,5,138,74,16,71,41,103,227,44,101,143,21,161,97,76,244,116,121,171,32,61,81,358,329,52,189,337,280,173
50,235,109,331,224,122,62,228,100,210,61,166,14,328,32,80,254,247,41,344,109,79,39,71,48,56,245,52,93,123,41,174,76,86,243,143,131,173,5,48,56,353,326,26,171,331,298,156
96,253,98,317,240,94,58,188,73,218,43,144,20,305,54,95,220,221,50,297,122,81,81,69,69,13,256,31,89,106,66,201,50,95,235,155,150,182,352,48,38,1,332,32,164,327,320,156
59,255,130,298,256,161,76,198,41,229,31,125,28,297,78,82,216,196,48,309,122,93,130,75,80,327,251,24,91,118,93,229,42,98,230,182,162,185,326,57,35,12,322,31,155,317,0,160
15,237,159,285,273,224,98,219,2,236,20,102,48,314,92,108,224,177,39,313,149,98,157,65,97,291,238,22,91,152,113,232,27,109,223,189,176,185,309,57,19,48,312,26,157,305,20,169
339,238,166,278,276,136,139,213,348,246,24,79,56,328,115,145,235,199,14,292,183,108,168,53,95,234,213,19,93,180,129,226,12,120,212,169,193,182,300,63,14,72,323,15,148,290,30,187
315,237,147,265,304,97,170,256,343,255,49,59,93,328,130,128,251,227,325,267,190,124,175,41,92,202,195,6,96,171,132,232,16,136,200,140,218,181,305,63,8,53,349,0,146,270,19,215
356,241,129,254,314,45,210,292,332,284,90,30,131,340,150,93,268,201,246,242,170,127,176,41,72,257,179,0,87,147,134,228,9,157,190,132,236,173,314,72,3,23,353,0,157,248,346,248
34,224,120,246,320,0,209,307,318,302,123,66,144,353,169,91,271,177,248,234,152,82,332,35,18,296,162,323,83,121,117,217,11,173,176,130,257,166,321,70,35,347,358,354,160,251,296,272
349,195,112,268,312,43,213,307,296,313,147,93,144,34,186,157,276,161,286,251,154,65,338,31,350,321,147,293,85,110,112,214,18,204,152,146,265,157,327,87,58,317,340,357,167,257,270,292
303,181,95,280,323,71,198,311,288,323,163,58,116,33,188,190,253,153,346,267,151,68,354,28,314,350,127,285,89,102,129,204,39,219,138,169,274,147,337,88,80,302,335,355,173,267,273,286
264,162,125,294,343,45,186,305,303,329,181,16,102,3,181,232,266,155,353,279,145,82,353,27,295,9,98,279,88,116,144,201,52,219,123,188,274,144,342,77,97,290,342,346,189,275,260,282
312,145,155,291,354,40,177,294,358,331,172,327,93,335,171,224,274,131,309,289,139,86,36,23,265,34,88,265,96,142,168,180,78,226,104,198,277,143,355,73,126,306,13,344,190,282,244,313
350,150,169,311,342,91,176,287,19,337,155,7,85,308,152,187,293,110,256,318,145,92,58,20,288,80,82,258,100,168,184,169,97,221,97,195,263,140,13,75,141,329,33,351,201,284,224,330
46,160,162,324,338,126,180,255,52,346,110,48,72,280,142,156,300,85,331,246,138,127,70,27,311,48,64,269,104,188,199,154,108,220,95,179,254,138,31,69,151,353,67,341,207,289,200,359
4,179,144,340,337,155,193,251,72,347,73,20,57,247,160,125,308,68,38,10,130,135,72,58,305,20,49,295,104,203,168,141,135,213,93,160,246,134,44,85,151,1,98,321,212,292,194,15
59,173,81,335,328,189,219,246,63,353,45,48,51,220,142,86,320,49,49,40,103,121,113,67,307,6,67,319,97,231,122,120,149,210,100,148,236,130,57,78,157,3,115,308,216,288,195,4
85,169,49,315,320,203,242,231,20,8,16,76,54,226,128,74,304,43,58,61,93,163,140,73,314,344,87,344,90,254,97,95,152,201,103,144,227,132,75,86,143,10,88,391,223,293,187,356
128,158,66,301,301,267,282,195,343,14,359,98,68,241,112,64,299,61,35,64,88,150,158,82,304,310,109,14,99,277,69,79,177,189,108,145,215,140,89,80,129,22,73,266,224,294,174,320
174,155,78,276,254,320,312,198,347,11,347,132,70,313,98,43,281,81,4,47,84,145,175,89,322,268,122,18,108,294,54,68,203,186,124,155,202,123,101,75,127,15,53,244,234,283,165,285
224,145,120,250,255,260,328,231,1,11,350,161,57,344,79,15,264,97,305,3,68,129,152,94,344,303,141,2,107,299,46,53,200,183,139,173,192,98,115,61,109,35,45,235,248,273,153,272
248,130,196,259,243,194,338,256,53,14,351,143,31,344,62,344,275,117,240,347,63,105,105,86,6,335,165,10,112,299,30,47,181,178,150,196,181,77,124,47,90,38,66,224,258,267,143,260
190,126,223,273,238,163,304,271,90,7,9,116,3,350,47,349,289,145,244,317,65,91,88,77,32,301,176,350,115,308,17,57,172,170,154,213,173,62,126,45,67,49,85,224,270,250,126,263
160,132,191,264,234,105,256,223,87,356,52,96,342,2,34,28,294,179,274,324,54,79,29,57,61,254,182,36,117,307,22,66,178,157,153,213,160,52,137,44,81,56,96,225,278,238,100,248
105,160,177,224,224,88,197,247,60,343,94,83,309,13,18,70,290,161,289,299,59,89,7,51,81,277,181,24,123,298,43,88,189,149,156,211,145,40,149,44,67,41,91,254,288,220,83,241
79,159,131,269,209,152,162,270,60,323,123,111,309,37,29,95,282,182,1,284,74,78,357,52,67,309,177,39,133,284,78,109,202,142,154,193,128,30,155,39,54,22,105,276,290,205,98,235
36,168,159,276,178,198,143,271,85,301,135,134,346,57,57,108,278,203,35,322,149,61,341,47,60,323,163,47,141,266,93,134,217,136,155,163,118,22,166,24,43,30,99,313,293,185,129,245
346,180,158,315,161,242,114,297,119,295,147,165,14,59,87,122,282,220,62,354,161,54,102,50,67,303,150,51,148,252,111,171,223,125,157,149,104,14,173,21,20,35,83,331,297,175,148,243
318,180,158,283,183,191,93,308,124,279,176,144,57,64,119,136,293,228,78,19,157,77,128,50,77,274,137,10,151,248,132,182,211,126,155,134,97,5,169,21,2,31,69,344,299,161,159,244
1,204,165,269,240,135,99,298,142,280,193,133,92,83,144,118,278,250,80,21,145,87,172,47,95,296,113,26,161,268,147,189,223,121,150,112,86,358,164,15,344,37,52,349,297,149,170,227
45,210,186,260,261,87,95,252,179,301,205,108,127,87,164,101,290,267,43,33,108,94,165,49,108,261,100,52,169,297,138,212,233,120,148,95,78,351,152,19,328,58,32,355,307,141,184,209
357,216,211,278,278,162,69,215,217,320,168,140,140,83,181,100,306,279,21,7,134,94,153,40,135,240,78,83,175,330,143,232,238,116,148,88,56,348,142,17,312,85,14,3,312,123,209,184
293,232,238,331,306,236,45,182,188,333,145,161,130,67,170,121,328,287,31,333,161,90,116,35,151,220,56,96,189,5,175,234,237,115,147,89,44,358,120,24,323,92,6,14,329,102,216,177
356,244,227,308,343,251,22,176,156,353,141,186,120,53,159,105,338,268,80,299,184,89,66,21,153,259,36,94,192,29,160,225,238,124,146,93,35,12,96,41,341,88,10,38,337,100,237,185
31,264,239,273,339,179,12,185,172,358,157,243,92,54,139,49,315,205,43,263,218,92,50,16,132,287,27,92,196,22,172,198,242,121,144,84,30,31,67,52,6,86,12,59,344,121,253,188
69,280,214,249,333,110,0,178,176,6,191,284,60,55,114,32,300,216,81,231,229,113,42,15,114,309,34,100,199,9,183,175,245,116,144,81,29,45,48,65,35,60,32,76,352,140,225,192
4,293,147,220,286,121,7,182,181,26,218,314,68,43,95,8,322,232,46,226,200,114,358,16,79,275,60,84,203,350,179,165,246,119,148,74,37,57,28,91,64,35,55,86,358,150,196,216
42,296,135,265,261,79,16,191,182,50,240,273,91,29,78,351,346,251,24,257,182,117,350,19,38,254,84,94,206,318,167,158,257,118,148,81,33,71,17,100,91,6,71,96,5,165,179,228
344,284,132,304,226,4,36,193,178,71,248,237,96,357,95,5,16,267,10,279,171,123,0,27,31,204,112,99,202,298,153,155,265,109,155,97,59,79,350,104,104,347,83,107,12,184,161,235
300,281,117,321,193,76,42,206,168,101,252,204,97,295,119,34,352,281,352,301,164,122,4,34,14,179,146,114,192,279,131,145,273,96,158,124,89,91,329,109,96,350,99,101,18,204,175,246
255,285,112,2,158,101,30,236,174,92,198,185,49,278,142,43,0,313,324,325,154,92,343,41,8,139,171,118,170,264,116,130,288,94,164,144,97,104,313,117,113,356,100,106,23,218,211,265
205,283,112,32,156,62,24,227,191,89,152,166,9,277,162,66,337,326,10,347,146,82,333,47,336,172,185,131,150,242,122,118,292,97,173,166,100,126,307,119,123,0,91,105,33,237,232,276
